id,doseamt,lambda_z,half_life,tmax,tlag,cmax,cmaxss,clast,clast_pred,auclast,tlast,aucinf_obs,auc_tau_obs,vz_f_obs,cl_f_obs,aucinf_pred,auc_tau_pred,vz_f_pred,cl_f_pred,ctau,cavgss,fluctuation,fluctuation_tau,accumulation_index,cmax_d,auclast_d,auc_extrap_obs,auc_extrap_pred,aumclast,aumcinf_obs,aumc_extrap_obs,aumcinf_pred,aumc_extrap_pred,swing,swing_tau,n_samples,rsq,rsq_adjusted,corr_xy,no_points_lambda_z,lambda_z_intercept,lambda_z_lower,lambda_z_upper,span,route,tau,retcode
67,5.0 mg,0.171 hr⁻¹,4.06 hr,48.5 hr,0.0 hr,0.4 mg L⁻¹,0.407 mg L⁻¹,0.01 mg L⁻¹,0.00705 mg L⁻¹,11.4 mg hr L⁻¹,120.0 hr,11.4 mg hr L⁻¹,2.2 mg hr L⁻¹,2.56 L,0.438 L hr⁻¹,11.4 mg hr L⁻¹,2.2 mg hr L⁻¹,2.56 L,0.438 L hr⁻¹,0.01 mg L⁻¹,0.476 mg L⁻¹,,83.3,1.02,0.08 L⁻¹,2.27 hr L⁻¹,0.512,0.361,612.0 mg hr² L⁻¹,619.0 mg hr² L⁻¹,1.19,617.0 mg hr² L⁻¹,0.841,,39.7,76,0.978,0.975,0.989,10,15.6,98.0 hr,120.0 hr,5.43,EV,24.0 hr,Success
70,3.45 mg,0.173 hr⁻¹,4.0 hr,72.8 hr,0.0 hr,0.55 mg L⁻¹,0.559 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,15.2 mg hr L⁻¹,120.0 hr,15.2 mg hr L⁻¹,2.88 mg hr L⁻¹,1.31 L,0.227 L hr⁻¹,15.2 mg hr L⁻¹,2.88 mg hr L⁻¹,1.31 L,0.227 L hr⁻¹,0.01 mg L⁻¹,0.635 mg L⁻¹,,86.5,1.02,0.159 L⁻¹,4.4 hr L⁻¹,0.379,0.379,825.0 mg hr² L⁻¹,833.0 mg hr² L⁻¹,0.872,833.0 mg hr² L⁻¹,0.872,,54.9,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
73,4.75 mg,0.241 hr⁻¹,2.88 hr,24.5 hr,0.0 hr,0.42 mg L⁻¹,0.421 mg L⁻¹,0.01 mg L⁻¹,0.00867 mg L⁻¹,14.2 mg hr L⁻¹,112.0 hr,14.2 mg hr L⁻¹,3.2 mg hr L⁻¹,1.39 L,0.334 L hr⁻¹,14.2 mg hr L⁻¹,3.2 mg hr L⁻¹,1.39 L,0.334 L hr⁻¹,0.359 mg L⁻¹,0.592 mg L⁻¹,,10.5,1.0,0.0884 L⁻¹,2.98 hr L⁻¹,0.292,0.254,780.0 mg hr² L⁻¹,784.0 mg hr² L⁻¹,0.615,784.0 mg hr² L⁻¹,0.534,,0.173,68,0.993,0.993,0.997,10,22.2,97.0 hr,112.0 hr,5.21,EV,24.0 hr,Success
74,3.45 mg,0.173 hr⁻¹,4.0 hr,24.8 hr,0.0 hr,0.62 mg L⁻¹,0.63 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,17.7 mg hr L⁻¹,116.0 hr,17.7 mg hr L⁻¹,3.77 mg hr L⁻¹,1.12 L,0.195 L hr⁻¹,17.7 mg hr L⁻¹,3.77 mg hr L⁻¹,1.12 L,0.195 L hr⁻¹,0.49 mg L⁻¹,0.738 mg L⁻¹,,18.9,1.02,0.18 L⁻¹,5.12 hr L⁻¹,0.326,0.326,945.0 mg hr² L⁻¹,952.0 mg hr² L⁻¹,0.738,952.0 mg hr² L⁻¹,0.738,,0.285,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
76,4.15 mg,0.201 hr⁻¹,3.45 hr,24.2 hr,0.0 hr,0.67 mg L⁻¹,0.675 mg L⁻¹,0.01 mg L⁻¹,0.00963 mg L⁻¹,23.2 mg hr L⁻¹,112.0 hr,23.3 mg hr L⁻¹,6.01 mg hr L⁻¹,0.887 L,0.178 L hr⁻¹,23.3 mg hr L⁻¹,6.01 mg hr L⁻¹,0.887 L,0.178 L hr⁻¹,0.657 mg L⁻¹,0.969 mg L⁻¹,,1.93,1.01,0.161 L⁻¹,5.59 hr L⁻¹,0.214,0.206,1260.0 mg hr² L⁻¹,1260.0 mg hr² L⁻¹,0.46,1260.0 mg hr² L⁻¹,0.443,,0.0284,66,0.994,0.987,0.997,3,17.9,104.0 hr,112.0 hr,2.32,EV,24.0 hr,Success
79,3.05 mg,0.283 hr⁻¹,2.45 hr,48.8 hr,0.0 hr,0.71 mg L⁻¹,0.711 mg L⁻¹,0.01 mg L⁻¹,0.00766 mg L⁻¹,23.5 mg hr L⁻¹,112.0 hr,23.5 mg hr L⁻¹,4.64 mg hr L⁻¹,0.458 L,0.13 L hr⁻¹,23.5 mg hr L⁻¹,4.64 mg hr L⁻¹,0.458 L,0.13 L hr⁻¹,0.553 mg L⁻¹,0.98 mg L⁻¹,,16.1,1.0,0.233 L⁻¹,7.7 hr L⁻¹,0.15,0.115,1340.0 mg hr² L⁻¹,1340.0 mg hr² L⁻¹,0.304,1340.0 mg hr² L⁻¹,0.233,,0.285,66,0.988,0.986,0.994,10,26.8,97.0 hr,112.0 hr,6.13,EV,24.0 hr,Success
88,4.25 mg,0.241 hr⁻¹,2.87 hr,0.75 hr,0.0 hr,0.51 mg L⁻¹,0.512 mg L⁻¹,0.01 mg L⁻¹,0.0121 mg L⁻¹,14.8 mg hr L⁻¹,112.0 hr,14.9 mg hr L⁻¹,3.2 mg hr L⁻¹,1.19 L,0.286 L hr⁻¹,14.9 mg hr L⁻¹,3.2 mg hr L⁻¹,1.19 L,0.286 L hr⁻¹,0.434 mg L⁻¹,0.619 mg L⁻¹,,12.6,1.0,0.12 L⁻¹,3.49 hr L⁻¹,0.279,0.336,797.0 mg hr² L⁻¹,802.0 mg hr² L⁻¹,0.601,803.0 mg hr² L⁻¹,0.723,,0.18,72,0.985,0.983,0.993,9,22.6,97.5 hr,112.0 hr,5.04,EV,24.0 hr,Success
90,3.55 mg,0.173 hr⁻¹,4.0 hr,48.5 hr,0.0 hr,0.59 mg L⁻¹,0.599 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,16.9 mg hr L⁻¹,120.0 hr,16.9 mg hr L⁻¹,3.35 mg hr L⁻¹,1.21 L,0.209 L hr⁻¹,16.9 mg hr L⁻¹,3.35 mg hr L⁻¹,1.21 L,0.209 L hr⁻¹,0.01 mg L⁻¹,0.706 mg L⁻¹,,83.5,1.02,0.166 L⁻¹,4.76 hr L⁻¹,0.341,0.341,913.0 mg hr² L⁻¹,921.0 mg hr² L⁻¹,0.788,921.0 mg hr² L⁻¹,0.788,,58.9,76,1.0,1.0,1.0,4,16.2,108.0 hr,120.0 hr,3.0,EV,24.0 hr,Success
91,4.05 mg,0.173 hr⁻¹,4.0 hr,0.75 hr,0.0 hr,0.47 mg L⁻¹,0.477 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,15.1 mg hr L⁻¹,120.0 hr,15.2 mg hr L⁻¹,2.9 mg hr L⁻¹,1.54 L,0.266 L hr⁻¹,15.2 mg hr L⁻¹,2.9 mg hr L⁻¹,1.54 L,0.266 L hr⁻¹,0.01 mg L⁻¹,0.633 mg L⁻¹,,73.8,1.02,0.116 L⁻¹,3.74 hr L⁻¹,0.38,0.38,816.0 mg hr² L⁻¹,823.0 mg hr² L⁻¹,0.882,823.0 mg hr² L⁻¹,0.882,,46.7,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
92,3.85 mg,0.173 hr⁻¹,4.0 hr,96.5 hr,0.0 hr,0.52 mg L⁻¹,0.528 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.3 mg hr L⁻¹,116.0 hr,14.4 mg hr L⁻¹,2.91 mg hr L⁻¹,1.54 L,0.268 L hr⁻¹,14.4 mg hr L⁻¹,2.91 mg hr L⁻¹,1.54 L,0.268 L hr⁻¹,0.339 mg L⁻¹,0.6 mg L⁻¹,,31.5,1.02,0.135 L⁻¹,3.72 hr L⁻¹,0.401,0.401,786.0 mg hr² L⁻¹,793.0 mg hr² L⁻¹,0.886,793.0 mg hr² L⁻¹,0.886,,0.556,72,1.0,1.0,1.0,4,15.5,104.0 hr,116.0 hr,3.0,EV,24.0 hr,Success
94,3.6 mg,0.185 hr⁻¹,3.75 hr,24.8 hr,0.0 hr,0.63 mg L⁻¹,0.638 mg L⁻¹,0.01 mg L⁻¹,0.007 mg L⁻¹,15.6 mg hr L⁻¹,120.0 hr,15.7 mg hr L⁻¹,3.22 mg hr L⁻¹,1.24 L,0.23 L hr⁻¹,15.7 mg hr L⁻¹,3.22 mg hr L⁻¹,1.24 L,0.23 L hr⁻¹,0.01 mg L⁻¹,0.653 mg L⁻¹,,96.0,1.01,0.175 L⁻¹,4.34 hr L⁻¹,0.345,0.242,822.0 mg hr² L⁻¹,829.0 mg hr² L⁻¹,0.819,827.0 mg hr² L⁻¹,0.575,,62.8,76,0.98,0.978,0.99,10,17.2,98.0 hr,120.0 hr,5.87,EV,24.0 hr,Success
97,4.05 mg,0.176 hr⁻¹,3.94 hr,48.5 hr,0.0 hr,0.48 mg L⁻¹,0.487 mg L⁻¹,0.01 mg L⁻¹,0.00661 mg L⁻¹,12.0 mg hr L⁻¹,120.0 hr,12.1 mg hr L⁻¹,2.26 mg hr L⁻¹,1.91 L,0.335 L hr⁻¹,12.1 mg hr L⁻¹,2.26 mg hr L⁻¹,1.91 L,0.335 L hr⁻¹,0.01 mg L⁻¹,0.504 mg L⁻¹,,94.7,1.01,0.119 L⁻¹,2.97 hr L⁻¹,0.47,0.311,648.0 mg hr² L⁻¹,655.0 mg hr² L⁻¹,1.09,653.0 mg hr² L⁻¹,0.724,,47.7,76,0.977,0.975,0.989,10,16.1,98.0 hr,120.0 hr,5.58,EV,24.0 hr,Success
101,3.65 mg,0.243 hr⁻¹,2.85 hr,48.2 hr,0.0 hr,0.59 mg L⁻¹,0.592 mg L⁻¹,0.01 mg L⁻¹,0.0104 mg L⁻¹,20.2 mg hr L⁻¹,112.0 hr,20.2 mg hr L⁻¹,4.43 mg hr L⁻¹,0.743 L,0.181 L hr⁻¹,20.2 mg hr L⁻¹,4.43 mg hr L⁻¹,0.743 L,0.181 L hr⁻¹,0.543 mg L⁻¹,0.842 mg L⁻¹,,5.75,1.0,0.162 L⁻¹,5.52 hr L⁻¹,0.203,0.212,1100.0 mg hr² L⁻¹,1110.0 mg hr² L⁻¹,0.431,1110.0 mg hr² L⁻¹,0.45,,0.0891,68,0.994,0.989,0.997,3,22.7,104.0 hr,112.0 hr,2.81,EV,24.0 hr,Success
105,3.3 mg,0.219 hr⁻¹,3.17 hr,72.5 hr,0.0 hr,0.78 mg L⁻¹,0.784 mg L⁻¹,0.01 mg L⁻¹,0.00992 mg L⁻¹,20.4 mg hr L⁻¹,116.0 hr,20.5 mg hr L⁻¹,3.3 mg hr L⁻¹,0.737 L,0.161 L hr⁻¹,20.5 mg hr L⁻¹,3.3 mg hr L⁻¹,0.737 L,0.161 L hr⁻¹,0.01 mg L⁻¹,0.854 mg L⁻¹,,90.7,1.01,0.236 L⁻¹,6.2 hr L⁻¹,0.223,0.221,1160.0 mg hr² L⁻¹,1160.0 mg hr² L⁻¹,0.474,1160.0 mg hr² L⁻¹,0.47,,77.4,73,0.994,0.994,0.997,10,20.7,97.5 hr,116.0 hr,5.83,EV,24.0 hr,Success
107,3.45 mg,0.363 hr⁻¹,1.91 hr,0.75 hr,0.0 hr,0.66 mg L⁻¹,0.66 mg L⁻¹,0.01 mg L⁻¹,0.00862 mg L⁻¹,20.6 mg hr L⁻¹,108.0 hr,20.7 mg hr L⁻¹,4.88 mg hr L⁻¹,0.46 L,0.167 L hr⁻¹,20.7 mg hr L⁻¹,4.88 mg hr L⁻¹,0.46 L,0.167 L hr⁻¹,0.5 mg L⁻¹,0.861 mg L⁻¹,,18.6,1.0,0.191 L⁻¹,5.98 hr L⁻¹,0.133,0.115,1140.0 mg hr² L⁻¹,1140.0 mg hr² L⁻¹,0.268,1140.0 mg hr² L⁻¹,0.231,,0.321,64,0.991,0.99,0.996,10,34.4,96.8 hr,108.0 hr,5.89,EV,24.0 hr,Success
108,3.55 mg,0.187 hr⁻¹,3.71 hr,97.0 hr,0.0 hr,0.66 mg L⁻¹,0.668 mg L⁻¹,0.01 mg L⁻¹,0.00696 mg L⁻¹,15.9 mg hr L⁻¹,120.0 hr,16.0 mg hr L⁻¹,3.11 mg hr L⁻¹,1.19 L,0.222 L hr⁻¹,16.0 mg hr L⁻¹,3.11 mg hr L⁻¹,1.19 L,0.222 L hr⁻¹,0.01 mg L⁻¹,0.667 mg L⁻¹,,98.7,1.01,0.186 L⁻¹,4.49 hr L⁻¹,0.335,0.233,850.0 mg hr² L⁻¹,857.0 mg hr² L⁻¹,0.784,854.0 mg hr² L⁻¹,0.547,,65.8,76,0.98,0.978,0.99,10,17.4,98.0 hr,120.0 hr,5.92,EV,24.0 hr,Success
109,3.75 mg,0.261 hr⁻¹,2.65 hr,24.5 hr,0.0 hr,0.53 mg L⁻¹,0.531 mg L⁻¹,0.01 mg L⁻¹,0.0102 mg L⁻¹,16.4 mg hr L⁻¹,112.0 hr,16.5 mg hr L⁻¹,3.69 mg hr L⁻¹,0.87 L,0.227 L hr⁻¹,16.5 mg hr L⁻¹,3.69 mg hr L⁻¹,0.87 L,0.227 L hr⁻¹,0.378 mg L⁻¹,0.687 mg L⁻¹,,22.2,1.0,0.141 L⁻¹,4.39 hr L⁻¹,0.232,0.236,870.0 mg hr² L⁻¹,875.0 mg hr² L⁻¹,0.506,875.0 mg hr² L⁻¹,0.515,,0.403,70,0.999,0.999,1.0,4,24.7,102.0 hr,112.0 hr,3.77,EV,24.0 hr,Success
110,3.2 mg,0.207 hr⁻¹,3.35 hr,96.5 hr,0.0 hr,0.67 mg L⁻¹,0.675 mg L⁻¹,0.01 mg L⁻¹,0.0107 mg L⁻¹,17.2 mg hr L⁻¹,116.0 hr,17.3 mg hr L⁻¹,3.93 mg hr L⁻¹,0.897 L,0.185 L hr⁻¹,17.3 mg hr L⁻¹,3.93 mg hr L⁻¹,0.897 L,0.185 L hr⁻¹,0.434 mg L⁻¹,0.719 mg L⁻¹,,33.5,1.01,0.209 L⁻¹,5.38 hr L⁻¹,0.28,0.301,896.0 mg hr² L⁻¹,902.0 mg hr² L⁻¹,0.648,902.0 mg hr² L⁻¹,0.695,,0.556,74,0.993,0.992,0.997,10,19.5,97.5 hr,116.0 hr,5.52,EV,24.0 hr,Success
111,4.75 mg,0.173 hr⁻¹,4.0 hr,96.5 hr,0.0 hr,0.43 mg L⁻¹,0.437 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,13.3 mg hr L⁻¹,116.0 hr,13.4 mg hr L⁻¹,2.74 mg hr L⁻¹,2.05 L,0.355 L hr⁻¹,13.4 mg hr L⁻¹,2.74 mg hr L⁻¹,2.05 L,0.355 L hr⁻¹,0.349 mg L⁻¹,0.558 mg L⁻¹,,15.8,1.02,0.0905 L⁻¹,2.81 hr L⁻¹,0.431,0.431,728.0 mg hr² L⁻¹,735.0 mg hr² L⁻¹,0.956,735.0 mg hr² L⁻¹,0.956,,0.252,72,1.0,1.0,1.0,4,15.5,104.0 hr,116.0 hr,3.0,EV,24.0 hr,Success
112,4.2 mg,0.173 hr⁻¹,4.0 hr,72.5 hr,0.0 hr,0.68 mg L⁻¹,0.691 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,17.8 mg hr L⁻¹,116.0 hr,17.9 mg hr L⁻¹,3.73 mg hr L⁻¹,1.35 L,0.235 L hr⁻¹,17.9 mg hr L⁻¹,3.73 mg hr L⁻¹,1.35 L,0.235 L hr⁻¹,0.528 mg L⁻¹,0.746 mg L⁻¹,,21.9,1.02,0.162 L⁻¹,4.25 hr L⁻¹,0.322,0.322,984.0 mg hr² L⁻¹,991.0 mg hr² L⁻¹,0.709,991.0 mg hr² L⁻¹,0.709,,0.309,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
114,4.7 mg,0.173 hr⁻¹,4.0 hr,0.5 hr,0.0 hr,0.46 mg L⁻¹,0.467 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.4 mg hr L⁻¹,116.0 hr,14.5 mg hr L⁻¹,3.09 mg hr L⁻¹,1.87 L,0.324 L hr⁻¹,14.5 mg hr L⁻¹,3.09 mg hr L⁻¹,1.87 L,0.324 L hr⁻¹,0.386 mg L⁻¹,0.604 mg L⁻¹,,13.4,1.02,0.0979 L⁻¹,3.07 hr L⁻¹,0.398,0.398,772.0 mg hr² L⁻¹,779.0 mg hr² L⁻¹,0.903,779.0 mg hr² L⁻¹,0.903,,0.209,72,1.0,1.0,1.0,3,15.5,108.0 hr,116.0 hr,2.0,EV,24.0 hr,Success
115,3.25 mg,0.204 hr⁻¹,3.4 hr,0.5 hr,0.0 hr,0.68 mg L⁻¹,0.685 mg L⁻¹,0.01 mg L⁻¹,0.00961 mg L⁻¹,17.7 mg hr L⁻¹,116.0 hr,17.8 mg hr L⁻¹,3.65 mg hr L⁻¹,0.898 L,0.183 L hr⁻¹,17.8 mg hr L⁻¹,3.65 mg hr L⁻¹,0.898 L,0.183 L hr⁻¹,0.471 mg L⁻¹,0.741 mg L⁻¹,,28.9,1.01,0.209 L⁻¹,5.45 hr L⁻¹,0.276,0.266,974.0 mg hr² L⁻¹,980.0 mg hr² L⁻¹,0.606,980.0 mg hr² L⁻¹,0.583,,0.454,72,0.999,0.998,0.999,8,19.0,98.5 hr,116.0 hr,5.14,EV,24.0 hr,Success
116,4.4 mg,0.363 hr⁻¹,1.91 hr,72.2 hr,0.0 hr,0.59 mg L⁻¹,0.59 mg L⁻¹,0.01 mg L⁻¹,0.00983 mg L⁻¹,20.7 mg hr L⁻¹,108.0 hr,20.7 mg hr L⁻¹,4.49 mg hr L⁻¹,0.585 L,0.213 L hr⁻¹,20.7 mg hr L⁻¹,4.49 mg hr L⁻¹,0.585 L,0.213 L hr⁻¹,0.47 mg L⁻¹,0.862 mg L⁻¹,,13.9,1.0,0.134 L⁻¹,4.69 hr L⁻¹,0.133,0.131,1180.0 mg hr² L⁻¹,1180.0 mg hr² L⁻¹,0.259,1180.0 mg hr² L⁻¹,0.254,,0.254,64,0.998,0.997,0.999,3,34.6,102.0 hr,108.0 hr,3.15,EV,24.0 hr,Success
117,3.15 mg,0.284 hr⁻¹,2.44 hr,72.5 hr,0.0 hr,0.73 mg L⁻¹,0.731 mg L⁻¹,0.01 mg L⁻¹,0.00843 mg L⁻¹,22.6 mg hr L⁻¹,112.0 hr,22.6 mg hr L⁻¹,4.4 mg hr L⁻¹,0.491 L,0.139 L hr⁻¹,22.6 mg hr L⁻¹,4.4 mg hr L⁻¹,0.491 L,0.139 L hr⁻¹,0.485 mg L⁻¹,0.942 mg L⁻¹,,26.1,1.0,0.232 L⁻¹,7.16 hr L⁻¹,0.156,0.131,1280.0 mg hr² L⁻¹,1280.0 mg hr² L⁻¹,0.317,1280.0 mg hr² L⁻¹,0.268,,0.506,68,0.993,0.992,0.996,10,27.0,97.0 hr,112.0 hr,6.14,EV,24.0 hr,Success
119,4.25 mg,0.173 hr⁻¹,4.0 hr,48.8 hr,0.0 hr,0.53 mg L⁻¹,0.538 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,14.3 mg hr L⁻¹,120.0 hr,14.4 mg hr L⁻¹,2.78 mg hr L⁻¹,1.71 L,0.296 L hr⁻¹,14.4 mg hr L⁻¹,2.78 mg hr L⁻¹,1.71 L,0.296 L hr⁻¹,0.01 mg L⁻¹,0.599 mg L⁻¹,,88.2,1.02,0.125 L⁻¹,3.37 hr L⁻¹,0.401,0.401,777.0 mg hr² L⁻¹,784.0 mg hr² L⁻¹,0.925,784.0 mg hr² L⁻¹,0.925,,52.8,76,1.0,1.0,1.0,3,16.2,112.0 hr,120.0 hr,2.0,EV,24.0 hr,Success
122,3.85 mg,0.216 hr⁻¹,3.22 hr,0.25 hr,0.0 hr,0.68 mg L⁻¹,0.684 mg L⁻¹,0.01 mg L⁻¹,0.00927 mg L⁻¹,18.1 mg hr L⁻¹,116.0 hr,18.2 mg hr L⁻¹,3.75 mg hr L⁻¹,0.982 L,0.212 L hr⁻¹,18.2 mg hr L⁻¹,3.75 mg hr L⁻¹,0.982 L,0.212 L hr⁻¹,0.386 mg L⁻¹,0.758 mg L⁻¹,,39.2,1.01,0.177 L⁻¹,4.71 hr L⁻¹,0.255,0.236,983.0 mg hr² L⁻¹,989.0 mg hr² L⁻¹,0.566,988.0 mg hr² L⁻¹,0.525,,0.77,72,0.997,0.996,0.998,5,20.3,102.0 hr,116.0 hr,4.35,EV,24.0 hr,Success
126,4.45 mg,0.191 hr⁻¹,3.63 hr,24.2 hr,0.0 hr,0.47 mg L⁻¹,0.475 mg L⁻¹,0.01 mg L⁻¹,0.0089 mg L⁻¹,13.7 mg hr L⁻¹,116.0 hr,13.8 mg hr L⁻¹,2.99 mg hr L⁻¹,1.69 L,0.323 L hr⁻¹,13.8 mg hr L⁻¹,2.99 mg hr L⁻¹,1.69 L,0.323 L hr⁻¹,0.443 mg L⁻¹,0.573 mg L⁻¹,,5.56,1.01,0.106 L⁻¹,3.08 hr L⁻¹,0.38,0.339,738.0 mg hr² L⁻¹,744.0 mg hr² L⁻¹,0.853,744.0 mg hr² L⁻¹,0.76,,0.072,72,0.989,0.988,0.994,10,17.4,97.5 hr,116.0 hr,5.1,EV,24.0 hr,Success
129,4.7 mg,0.153 hr⁻¹,4.54 hr,96.5 hr,0.0 hr,0.48 mg L⁻¹,0.493 mg L⁻¹,0.01 mg L⁻¹,0.0125 mg L⁻¹,14.2 mg hr L⁻¹,120.0 hr,14.3 mg hr L⁻¹,2.78 mg hr L⁻¹,2.16 L,0.33 L hr⁻¹,14.3 mg hr L⁻¹,2.78 mg hr L⁻¹,2.16 L,0.329 L hr⁻¹,0.01 mg L⁻¹,0.594 mg L⁻¹,,81.2,1.03,0.102 L⁻¹,3.02 hr L⁻¹,0.46,0.575,782.0 mg hr² L⁻¹,791.0 mg hr² L⁻¹,1.05,793.0 mg hr² L⁻¹,1.31,,48.3,76,0.981,0.978,0.99,10,13.9,98.0 hr,120.0 hr,4.84,EV,24.0 hr,Success
130,4.95 mg,0.166 hr⁻¹,4.18 hr,72.8 hr,0.0 hr,0.42 mg L⁻¹,0.428 mg L⁻¹,0.01 mg L⁻¹,0.00748 mg L⁻¹,11.8 mg hr L⁻¹,120.0 hr,11.9 mg hr L⁻¹,2.37 mg hr L⁻¹,2.5 L,0.416 L hr⁻¹,11.9 mg hr L⁻¹,2.37 mg hr L⁻¹,2.51 L,0.416 L hr⁻¹,0.01 mg L⁻¹,0.496 mg L⁻¹,,84.2,1.02,0.0848 L⁻¹,2.39 hr L⁻¹,0.506,0.379,628.0 mg hr² L⁻¹,636.0 mg hr² L⁻¹,1.19,634.0 mg hr² L⁻¹,0.896,,41.8,76,0.981,0.979,0.991,10,15.0,98.0 hr,120.0 hr,5.27,EV,24.0 hr,Success
131,4.1 mg,0.181 hr⁻¹,3.83 hr,97.0 hr,0.0 hr,0.53 mg L⁻¹,0.537 mg L⁻¹,0.01 mg L⁻¹,0.00722 mg L⁻¹,14.7 mg hr L⁻¹,120.0 hr,14.8 mg hr L⁻¹,2.9 mg hr L⁻¹,1.53 L,0.278 L hr⁻¹,14.7 mg hr L⁻¹,2.9 mg hr L⁻¹,1.54 L,0.278 L hr⁻¹,0.01 mg L⁻¹,0.615 mg L⁻¹,,85.7,1.01,0.129 L⁻¹,3.59 hr L⁻¹,0.374,0.27,789.0 mg hr² L⁻¹,796.0 mg hr² L⁻¹,0.871,794.0 mg hr² L⁻¹,0.63,,52.7,76,0.982,0.98,0.991,10,16.8,98.0 hr,120.0 hr,5.75,EV,24.0 hr,Success
132,4.3 mg,0.269 hr⁻¹,2.58 hr,72.5 hr,0.0 hr,0.61 mg L⁻¹,0.611 mg L⁻¹,0.02 mg L⁻¹,0.0201 mg L⁻¹,18.8 mg hr L⁻¹,108.0 hr,18.9 mg hr L⁻¹,4.03 mg hr L⁻¹,0.847 L,0.228 L hr⁻¹,18.9 mg hr L⁻¹,4.03 mg hr L⁻¹,0.847 L,0.228 L hr⁻¹,0.456 mg L⁻¹,0.786 mg L⁻¹,,19.7,1.0,0.142 L⁻¹,4.37 hr L⁻¹,0.394,0.396,1030.0 mg hr² L⁻¹,1040.0 mg hr² L⁻¹,0.802,1040.0 mg hr² L⁻¹,0.806,,0.34,67,1.0,0.999,1.0,3,25.2,102.0 hr,108.0 hr,2.33,EV,24.0 hr,Success
133,4.75 mg,0.188 hr⁻¹,3.69 hr,24.5 hr,0.0 hr,0.55 mg L⁻¹,0.556 mg L⁻¹,0.01 mg L⁻¹,0.00646 mg L⁻¹,14.9 mg hr L⁻¹,120.0 hr,14.9 mg hr L⁻¹,2.94 mg hr L⁻¹,1.69 L,0.318 L hr⁻¹,14.9 mg hr L⁻¹,2.94 mg hr L⁻¹,1.69 L,0.318 L hr⁻¹,0.01 mg L⁻¹,0.623 mg L⁻¹,,87.7,1.01,0.116 L⁻¹,3.14 hr L⁻¹,0.356,0.23,797.0 mg hr² L⁻¹,803.0 mg hr² L⁻¹,0.829,801.0 mg hr² L⁻¹,0.537,,54.6,76,0.977,0.974,0.989,10,17.5,98.0 hr,120.0 hr,5.97,EV,24.0 hr,Success
134,3.4 mg,0.275 hr⁻¹,2.52 hr,0.25 hr,0.0 hr,0.75 mg L⁻¹,0.751 mg L⁻¹,0.01 mg L⁻¹,0.01 mg L⁻¹,24.2 mg hr L⁻¹,112.0 hr,24.3 mg hr L⁻¹,5.03 mg hr L⁻¹,0.51 L,0.14 L hr⁻¹,24.3 mg hr L⁻¹,5.03 mg hr L⁻¹,0.51 L,0.14 L hr⁻¹,0.543 mg L⁻¹,1.01 mg L⁻¹,,20.5,1.0,0.221 L⁻¹,7.13 hr L⁻¹,0.15,0.15,1350.0 mg hr² L⁻¹,1350.0 mg hr² L⁻¹,0.311,1350.0 mg hr² L⁻¹,0.311,,0.382,68,1.0,1.0,1.0,3,26.2,104.0 hr,112.0 hr,3.17,EV,24.0 hr,Success
135,4.75 mg,0.214 hr⁻¹,3.24 hr,48.2 hr,0.0 hr,0.52 mg L⁻¹,0.523 mg L⁻¹,0.01 mg L⁻¹,0.00702 mg L⁻¹,15.5 mg hr L⁻¹,116.0 hr,15.5 mg hr L⁻¹,3.29 mg hr L⁻¹,1.43 L,0.305 L hr⁻¹,15.5 mg hr L⁻¹,3.29 mg hr L⁻¹,1.43 L,0.306 L hr⁻¹,0.386 mg L⁻¹,0.648 mg L⁻¹,,21.1,1.01,0.109 L⁻¹,3.26 hr L⁻¹,0.301,0.211,840.0 mg hr² L⁻¹,845.0 mg hr² L⁻¹,0.668,844.0 mg hr² L⁻¹,0.47,,0.354,72,0.976,0.973,0.988,10,19.8,97.5 hr,116.0 hr,5.71,EV,24.0 hr,Success
